Algorithm,Leaker %
Munkres,10
Simulated Annealing,0
Munkres,10
Munkres,0
Genetic Algorithm,0
Munkres,0
Simulated Annealing,0
Genetic Algorithm,0
Simulated Annealing,0
Munkres,10
Munkres,0
Munkres,0.0
<<<<<<< HEAD
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
DQN,0.0
Genetic Algorithm,0.0
Munkres,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
Simulated Annealing,0.0
DQN,0.0
=======
Munkres,0.0
Munkres,0.0
>>>>>>> f9a26b7067f9de5b9cb9721c4b8a6627e118540b
Simulated Annealing,0.0
