0,24.357993944086466,-15.37569355851711,0,1.0,1000.0,fast missile
1,39.320247285447664,-11.997147745896251,0,1.0,225.0,slow missile
2,28.49816318098877,8.396724955865912,0,30.0,270.0,fighter
3,-42.77108553707588,-21.937640356474258,0,1.0,225.0,slow missile
4,-30.700254455579742,-27.010861355497415,0,30.0,270.0,fighter
5,-19.255538585867484,-18.026482351793902,0,1.0,1000.0,fast missile
6,3.000827791811891,-44.87153008697805,0,1.0,1000.0,fast missile
7,16.919222071426613,-15.570644246695974,0,1.0,1000.0,fast missile
8,27.87778761208371,8.228749466141315,0,10.0,200.0,bomber
9,38.161837719101,4.320646555392868,0,10.0,200.0,bomber
10,21.50287166923062,-14.375801864330551,0,10.0,200.0,bomber
11,11.198003489777673,-42.80395345831313,0,30.0,270.0,fighter
